Anisotropy	Centroid 0	Centroid 1	Centroid 2	Compactness	Database ID	Image_Name	Intensity Variance 0	Intensity Variance 1	Intensity Variance 2	Intensity Variance 3	Is Border	Kurtosis Intensity 0	Kurtosis Intensity 1	Kurtosis Intensity 2	Kurtosis Intensity 3	Location 0	Location 1	Location 2	Max Intensity 0	Max Intensity 1	Max Intensity 2	Max Intensity 3	Mean Intensity 0	Mean Intensity 1	Mean Intensity 2	Mean Intensity 3	Median Intensity 0	Median Intensity 1	Median Intensity 2	Median Intensity 3	Min Intensity 0	Min Intensity 1	Min Intensity 2	Min Intensity 3	PCA1 0	PCA1 1	PCA1 2	PCA2 0	PCA2 1	PCA2 2	PCA3 0	PCA3 1	PCA3 2	Second Moment 0	Second Moment 1	Second Moment 2	Sum Intensity 0	Sum Intensity 1	Sum Intensity 2	Sum Intensity 3	Surface	bounding box maximum 0	bounding box maximum 1	bounding box maximum 2	bounding box minimum 0	bounding box minimum 1	bounding box minimum 2	label	volume	
0.802803498708604	4.447071911005168	84.70628526023042	12.089392133492264	0.9439589109452058	2503	E875_Zone_1.ids	418151.47341290646	93296.2713269956	85367.48866089001	1318009.5686962924	false	-0.39556185373020725	0.1870151643912723	2.8904114533120016	-0.9704240625526119	15	302	12	3395.0	1919.0	2839.0	4095.0	1174.2590385379413	512.4572904251088	617.8200238379021	2494.5943583631306	1185.0	493.0	638.0	2466.0	3.0	27.0	7.0	63.0	0.316250843463681	0.8416490584163704	-0.43773538407963725	-0.2693616344380011	-0.3627629590438911	-0.8921027661870625	0.909631636378924	-0.40003737076997875	-0.11198387422322686	17750.653285657496	56405.43488279656	8042.886769964269	2955610.0	1289855.0	1555053.0	6278894.0	186.27405498176813	27	320	15	5	283	9	36.0	197.33280000000002	
0.5861483027349028	103.27243589743593	4.211666666666666	14.863247863247858	1.2088298424115878	2504	E875_Zone_1.ids	295426.4177110471	34176.113038758645	13915.816443850268	4373.11887997624	false	0.8574963353895773	0.1487294658787235	0.004122643630315448	1.4174536546616325	368	15	14	3799.0	1246.0	926.0	472.0	1819.8226495726499	584.0373931623931	498.125	183.90277777777786	1795.0	567.0	487.0	171.0	495.0	103.0	199.0	66.0	-0.40003210360983404	0.39285808354843066	-0.8280319089697843	0.22095836144834016	-0.835480594621799	-0.5031397206705805	0.8894670980916357	0.3842326147024215	-0.24741378136915698	3787.27730769232	5105.904999999989	2108.4957264957493	1703354.0	546659.0	466245.0	172133.0	88.70683502778411	377	24	17	361	6	12	1375.0	73.3824	
0.592255404991709	97.24520123839022	8.97374613003096	8.915081822202554	0.874424208452275	2505	E875_Zone_1.ids	366432.1886282601	41041.83407490615	21033.353683662568	6192.70996113396	false	0.10207623128364585	1.2809985901701642	1.9902483520073715	3.015832824626042	347	32	8	3952.0	1879.0	1541.0	628.0	1973.0778416629832	481.9133126934991	402.123839009288	186.39540026536926	1901.0	455.0	392.0	171.0	359.0	48.0	54.0	63.0	0.9876131059098445	0.03202158040143836	-0.15360654746365668	0.11270327157294312	-0.8258868847928151	0.5524570807800139	-0.10917108413799798	-0.5629258138652139	-0.8192656482926162	36433.22154798782	15645.71417956657	4211.695709862934	4461129.0	1089606.0	909202.0	421440.0	155.00253380835056	364	42	11	333	22	7	1015.0	177.2624	
0.30873513561023236	54.856789087093304	39.10637285764259	40.734172787688024	0.8546069101855447	2506	E875_Zone_1.ids	472959.3948703113	54982.44263447096	23129.38310629932	16590.345422396305	false	0.15753221822732622	1.91762609787957	0.6843350898775951	0.14193371418985068	195	139	40	4095.0	2328.0	1123.0	736.0	2073.5278069254973	577.6904512067155	439.7289261979713	266.46484784889856	2016.0	557.0	423.0	239.0	205.0	36.0	71.0	65.0	0.228277236510174	0.5728984035047662	-0.7871956062840851	0.43148565147712836	-0.7843342618262581	-0.44569036145604163	0.87275978130333	0.2379226449650157	0.4262430986564062	24025.499013640696	34068.25245190616	9615.971318642743	5928216.0	1651617.0	1257185.0	761823.0	191.55637864768505	209	154	44	185	126	38	560.0	224.14560000000003	
0.4837513181899613	107.42774100719429	0.7203453237410073	34.6	1.516235348549888	2507	E875_Zone_1.ids	167233.4143138514	20392.775933489524	15098.487728318785	875.7961893309556	true	-0.17463601476376622	0.1637324579475723	6.1329773487883195	4.3679866040668145	383	2	34	2599.0	950.0	1391.0	310.0	1234.774100719425	450.4575539568348	509.4129496402879	113.66618705035971	1215.0	441.0	503.0	110.0	359.0	105.0	224.0	53.0	0.5588129770802224	0.04792292652001425	-0.8279078751651636	-0.8192081028918836	-0.12332500817660576	-0.5600794823188235	0.12894239335075264	-0.9912085226994356	0.029656765248123832	6084.83269064749	779.5425611510794	1776.8000000000077	858168.0	313068.0	354042.0	78998.0	82.61663167178631	392	8	37	371	0	32	1416.0	54.48800000000001	
0.8650141010651143	77.34438679245297	97.63349056603761	48.79599056603775	1.31901788709432	2508	E875_Zone_1.ids	396045.85474677535	55542.13459128787	24983.63515933035	22098.53546924771	true	-0.01687968004214735	0.3124673034394436	0.6847361473216034	1.2243098607626677	276	348	48	4095.0	1496.0	1258.0	870.0	2360.9941037735853	628.8761792452831	523.7252358490565	296.4127358490565	2322.0	605.0	512.0	256.0	676.0	69.0	136.0	83.0	0.9920503291104644	8.377103855233902E-4	0.12583895562634595	-0.10986574919242613	0.49339092186556255	0.8628411878063295	-0.061364987298999765	-0.8698072754708139	0.48956066209595855	15552.924575471407	1963.654528302019	701.706367924523	2002123.0	533287.0	444119.0	251358.0	87.69252999126911	292	353	50	261	343	47	1610.0	66.48320000000001	
0.85740464713487	89.30715596330283	91.75294597349641	49.07237512742104	1.209340081013017	2509	E875_Zone_1.ids	549234.4521583557	54390.555004264665	26185.76546422853	9910.21831949906	true	-0.5913414432677477	0.23512079098507277	2.168741791214405	0.226806256470506	318	327	49	4051.0	1331.0	1418.0	638.0	1397.9561671763502	444.163098878695	442.632008154944	226.62487257900113	1314.0	415.0	418.0	222.0	111.0	35.0	46.0	47.0	-0.4657013019325992	-0.8843415526712597	0.03259318329448292	0.87804939002549	-0.45717267055094735	0.14150059355769498	-0.11023414196222152	0.09451543535476374	0.9894014687807736	6781.302018348531	15624.608521916542	579.8613659530611	1371395.0	435724.0	434222.0	222319.0	93.01082936674356	330	341	50	309	312	48	1272.0	76.91040000000001	
0.8359833653410733	80.36752091589604	53.65754293262879	19.901805372082837	0.9981073036903112	2510	E875_Zone_1.ids	327548.7478655409	54759.37527259046	21315.52287354247	42212.900710936774	false	-0.03822239268515748	0.31668923071398725	0.7417535913742466	-0.25564100325962746	287	191	19	4095.0	1723.0	1153.0	1025.0	2067.345662703657	576.0519594892119	441.752531924262	324.06428885953426	2072.0	564.0	427.0	270.0	492.0	29.0	71.0	54.0	-0.021182608084306827	-0.0960284001254104	-0.9951531758900742	-0.46309595565276174	-0.8812138352912953	0.09489105515938279	0.8860549830415728	-0.4628614510418424	0.0258039564144383	9281.82122413033	14629.138177014305	19797.102597974204	4694942.0	1308214.0	1003220.0	735950.0	177.70941223576665	296	202	25	279	181	14	447.0	178.04640000000003	
0.5852711876476174	46.37939823008845	49.786725663716794	44.61504424778765	1.1451148368480113	2511	E875_Zone_1.ids	423789.2723774659	48356.28426832418	23107.24204911545	12826.197029245084	false	0.1069988198209968	0.870480968776123	0.7378035680569588	0.9633096397298377	165	177	44	4095.0	1574.0	1163.0	820.0	1657.8469026548667	482.5371681415931	455.4858407079646	325.8176991150442	1636.0	451.0	438.0	305.0	151.0	34.0	72.0	96.0	0.8690521924012479	0.4701154417620142	0.15407711802695062	0.4486188319595603	-0.8801566345307521	0.15513040418544657	0.2085411961551594	-0.06569452114450798	-0.9758046932648814	10207.715681416043	7124.906017699111	1159.5442477876052	1873367.0	545267.0	514699.0	368174.0	101.44801362603903	179	191	46	154	168	43	785.0	88.59200000000001	
0.5672044358320724	14.207935353535362	60.24785454545454	39.17252525252528	0.9903111181948951	2512	E875_Zone_1.ids	485548.5306327631	79216.88850738599	62454.93607048666	408707.1572840773	false	0.2567672159516481	0.26543181570986096	16.42827863529793	0.7776333915934353	50	215	39	4095.0	1871.0	3847.0	3590.0	2112.6024242424287	740.8763636363647	671.7191919191923	1076.3943434343446	2093.0	716.0	642.0	965.0	238.0	29.0	74.0	175.0	0.0747371250604938	0.278301083272222	-0.9575817819837634	0.3160837914715218	-0.9173629455353403	-0.24194268521224643	0.9457829554959636	0.28459397957130483	0.1565275307576534	17401.1748202021	21347.397527272748	11355.331717171426	5228691.0	1833669.0	1662505.0	2664076.0	192.15996937453747	63	227	43	40	203	35	765.0	194.04000000000002	
0.48793715999943066	89.00943499725697	54.44517827756442	10.44157981349423	0.937993543617212	2513	E875_Zone_1.ids	358911.13608766615	51893.14533527864	38449.91822323969	71445.65057958651	false	-0.001753583465617936	1.2774617665185182	0.8220848207791778	0.8742520889362915	317	194	10	4095.0	1950.0	1342.0	1650.0	1601.3560065825552	546.3263850795388	570.0740537575426	489.4509051014811	1590.0	523.0	545.0	446.0	219.0	55.0	140.0	100.0	0.434023809751157	0.7702043053267587	-0.46734212374364087	-0.3192142190822044	-0.3536174931810013	-0.8792365727448574	0.842452143984945	-0.5307918580503183	-0.0923817542735611	11746.357564454254	17831.699703785	4709.528250137191	2919272.0	995953.0	1039245.0	892269.0	134.06103883311152	329	207	13	308	182	8	456.0	142.9232	
0.44393023251838093	23.176732329084558	29.25302433371966	47.78022402471994	0.9229753304328477	2514	E875_Zone_1.ids	337934.0708460421	51664.56871749046	30819.580787638562	51228.688576327244	true	1.158157558187987	0.4391539786656282	3.732535302639723	1.7411809710264818	82	104	47	4095.0	1455.0	1878.0	1537.0	1769.2020084974884	552.8868288914641	462.6446504441871	502.5986867516419	1732.0	530.0	446.0	459.0	209.0	44.0	72.0	147.0	0.933550151746431	-0.2175337545805197	0.2848915228509233	-0.35752567346877645	-0.6220387651977439	0.6965939760017769	0.0256808680716542	-0.7521614455749299	-0.6584782857511082	36834.78841251454	21755.34006952492	6451.947470066033	4580464.0	1431424.0	1197787.0	1301228.0	187.3433174304664	99	117	50	68	92	45	813.0	202.97760000000002	
0.7198041529791983	91.27999999999994	27.689776217639288	27.966213251426062	0.9244951469062836	2515	E875_Zone_1.ids	396307.3709346051	44406.01351462246	18912.827626444625	5700.792682818776	false	-0.012749406687417864	0.5197416614997978	0.3513608550857157	1.8581838986812431	325	98	27	4095.0	1345.0	944.0	543.0	1931.9978060552885	478.09872751206603	385.43922773146113	159.50285212812662	1902.0	458.0	369.0	139.0	384.0	38.0	52.0	46.0	0.33603918931114063	-0.3084393080059553	0.8899117127692605	0.9417630188615098	0.09734455051353601	-0.3218795656610924	-0.012652254817510132	-0.946250089438371	-0.32318831768166983	19509.28000000039	14793.924949539103	11498.398420359852	4403023.0	1089587.0	878416.0	363507.0	165.18287608027458	339	110	32	314	88	24	1167.0	178.67360000000002	
0.7467732110025225	77.40546496815269	34.1592866242038	47.656687898089125	0.896346096784006	2516	E875_Zone_1.ids	364308.90283489204	52995.499859381576	35137.82484776472	5658.907111072327	true	-0.27968262432537383	0.8640063150948922	7.027459323301247	1.1786158472809856	276	121	47	4072.0	1728.0	2236.0	536.0	1855.9993630573242	505.6738853503179	429.2990445859853	182.73375796178354	1868.0	485.0	409.0	169.0	153.0	29.0	13.0	43.0	0.7605666545874641	0.6289935174128201	0.16095191512461568	-0.02319693605729477	0.27406785661747296	-0.9614305550203083	0.6488453329470648	-0.7274984295665197	-0.22303759524138625	63911.83078981085	50256.074292994075	9405.909554140548	5827838.0	1587816.0	1347999.0	573784.0	220.6588967218995	297	140	50	262	104	44	1296.0	246.17600000000004	
0.7544380064340159	42.301414141414135	1.4694949494949512	23.870129870129855	1.1650173010106384	2517	E875_Zone_1.ids	165282.51982069286	25130.558234745586	13288.386901506017	151025.75635311325	true	0.26612704292461853	0.009802464321754467	0.7307509947768849	0.4714781438827269	151	5	23	2970.0	1095.0	914.0	2175.0	1409.3167388167387	522.3759018759018	404.10101010101005	576.9819624819611	1406.0	508.0	391.0	467.0	307.0	96.0	79.0	120.0	0.06823635308850202	0.020629251698931216	-0.9974558807744448	0.8527249964034443	0.5177770051133914	0.06904385189539347	0.5178840416791458	-0.8552668630025071	0.01774013596124756	7222.85010101009	5149.933737373742	6980.62337662339	1953313.0	724013.0	560084.0	799697.0	126.59357596933842	160	14	28	141	0	20	1475.0	108.66240000000002	
0.729003405985725	19.888315827598635	36.85625498007981	15.082578775805892	0.8863049686455482	2518	E875_Zone_1.ids	231321.6930166034	54297.633160375655	27763.37980856549	502812.4826312665	false	1.2080757505312287	0.6678131473038484	1.3834929899162982	1.8167256162625294	71	131	15	3978.0	1596.0	1321.0	3959.0	1564.2720028975	566.409272002896	447.1542919232164	864.7497283592944	1512.0	549.0	425.0	594.0	447.0	43.0	20.0	125.0	-0.1258644465968587	-0.021654993119293198	0.9918110719062729	0.6575657845173019	0.7467641793584086	0.09975219024817457	0.74280911418413	-0.6647362798134058	0.07975147763409852	18805.798102136814	19076.94884462141	18935.17203911612	4318955.0	1563856.0	1234593.0	2387574.0	191.85170064494014	83	143	20	59	121	10	248.0	216.46240000000003	
0.6670263333836135	18.63213454075031	94.39767141009072	0.9262613195342823	1.3432218902933064	2519	E875_Zone_1.ids	356018.9506666042	71471.60187078144	55636.4685600145	614139.8360200821	true	-0.06138596491750059	-0.020165202224933676	1.9288717959457458	1.0740355146692266	66	337	0	3808.0	1607.0	2075.0	4095.0	1933.1836998706372	721.1811125485124	714.2225097024577	1589.5705045278132	1875.0	691.0	683.0	1448.0	550.0	47.0	162.0	409.0	0.21519073366202673	-0.9372298174624459	-0.27439609582738056	0.976443699248198	0.21104956859081336	0.04489745868227384	-0.015831940642056928	0.27759385594234953	-0.9605680615128552	3227.7834928848583	7404.322173350363	786.7968952134538	1494351.0	557473.0	552094.0	1228738.0	81.40354486182332	75	348	3	59	324	0	1435.0	60.60320000000001	
0.8054840255241318	17.702892796369813	52.33649461145777	24.896766874645497	1.0600784191689274	2520	E875_Zone_1.ids	349437.1111303543	59384.34428210609	32014.213669430184	233714.89397586847	false	0.5271978906277948	0.6816992987914481	0.7243614415339987	0.1724370402746036	63	186	24	4095.0	1676.0	1256.0	2520.0	1793.6732841747041	580.7050482132718	529.6817923993194	769.7912648893927	1757.0	556.0	510.0	632.0	281.0	30.0	55.0	169.0	-0.18742858123203401	-0.1097477419890126	0.976128044912992	-0.7933953457702785	-0.5689751537491462	-0.21631250478461905	0.5791324133973227	-0.8149985935843377	0.01956885812060097	9480.534452637556	7977.081202495733	11061.211571185368	3162246.0	1023783.0	933829.0	1357142.0	146.52319103479385	73	195	29	53	177	20	409.0	138.21920000000003	
0.3126269192493276	66.57056848944227	25.59400108283706	43.80021656740656	0.9111905088177201	2521	E875_Zone_1.ids	300593.0512112705	46530.56179004804	27911.910065281107	3981.80210068038	false	-0.06988896589422788	0.89495435528125	15.40394247170528	2.3298108616603392	237	91	43	3563.0	1644.0	2152.0	490.0	1649.971846237143	461.2642122360579	403.003248511098	169.52409312398478	1624.0	438.0	385.0	156.0	335.0	31.0	62.0	64.0	-0.5299539871415995	-0.5771390339577883	0.6213367098401579	0.6001064191871399	-0.7729160552609193	-0.20608992496065504	-0.5991836589586788	-0.2636499706090838	-0.7559547842528145	14241.48036816449	14781.151185706514	4089.2799133733124	3047498.0	851955.0	744347.0	313111.0	131.94475939124823	249	102	46	227	80	41	1550.0	144.80480000000003	
0.5356441778267882	16.740373216245874	5.2951042810098725	48.18551042810096	1.0025825874428929	2522	E875_Zone_1.ids	235906.19474830484	38072.47111814772	14376.889749181855	24807.980996195787	true	0.22074665912079494	0.31454261370892445	0.3835136604121545	2.6944082788039867	59	18	48	3245.0	1267.0	819.0	1133.0	1420.776070252471	459.7063666300771	334.9610318331502	403.14928649835326	1415.0	446.0	326.0	379.0	124.0	29.0	32.0	83.0	-0.2984480548569951	0.8886418436161969	-0.3482017121245709	0.9450529121014332	0.22414477940151778	-0.2379792242941511	-0.13343070066771426	-0.4000934786289964	-0.9067091355434066	14315.104807903397	21161.7268935236	3095.2974753019294	2588654.0	837585.0	610299.0	734538.0	143.21370918676257	73	34	50	49	6	46	867.0	142.84480000000002	
0.7439897245469907	42.61110105580693	98.12796380090514	12.383107088989451	1.5470432124031563	2523	E875_Zone_1.ids	506009.96711368766	73343.68382295985	37108.68416471866	161400.3299932104	true	-0.5347035303782026	0.0807063663170382	0.19420890591779427	0.040840859002191365	152	350	12	3879.0	1564.0	1273.0	2375.0	1974.5912518853697	609.5399698340873	531.4645550527904	701.3046757164404	1998.0	592.0	512.0	579.0	363.0	53.0	45.0	182.0	-0.35813151580575014	-0.10124786529480102	0.9281652262177902	0.9325887635320591	0.009062640005117046	0.36082692068342515	0.04494458277057315	-0.9948199527197792	-0.09117700450330422	4271.936772247359	762.8669683257882	2180.690799396679	1309154.0	404125.0	352361.0	464965.0	80.41406854614615	164	353	15	143	345	9	1497.0	51.979200000000006	
0.834365295218081	7.523548102383048	56.35092674315993	25.76081200353044	1.1032692409269682	2524	E875_Zone_1.ids	648618.4932664259	83434.59926858103	36816.80923547832	558281.7715954655	false	-0.41243141232710956	0.35303897373018245	1.3400944227553842	0.08195007530405052	26	201	25	4095.0	2116.0	1633.0	4023.0	2245.1540158870357	738.5701676963822	636.6103265666375	1262.1871138570189	2255.0	727.0	617.0	1098.0	185.0	30.0	145.0	244.0	-0.2305357686768404	0.08741875923611503	0.9691291038319902	0.559552063971401	0.8267257398591812	0.058532373603284976	0.7960871479090235	-0.5557719960450578	0.23950520108375303	14211.286690202971	15345.288049425748	20260.360105913674	5087519.0	1673600.0	1442559.0	2860116.0	196.00063503533602	37	212	31	17	191	20	411.0	177.65440000000004	
0.6970262760189008	73.98527754056374	11.297079419299745	13.303159692570441	1.1027072914763805	2525	E875_Zone_1.ids	385599.1188114483	50005.504636989375	32020.966004656733	81490.66017648728	false	-0.41090803943769805	0.10892159162985848	1.8507580202946956	-0.19625693135507039	264	40	13	3622.0	1495.0	1554.0	1699.0	1973.8693424423586	594.4833475661824	577.0486763450052	639.6609735268992	1988.0	580.0	564.0	606.0	127.0	29.0	84.0	179.0	0.41044969781103846	-0.0215517487047527	0.9116285250553509	0.8652966385393003	-0.3062486083928071	-0.3968293300526773	0.2877373331693591	0.9517075769296136	-0.10705099306101289	7200.299231425988	3757.9457557643163	3841.378309137492	2311401.0	696140.0	675724.0	749043.0	101.23558668419719	275	48	16	254	33	10	502.0	91.80640000000001	
0.6576370889140942	95.75024242424246	2.272666666666666	34.67424242424244	1.616598689789269	2526	E875_Zone_1.ids	153095.7848806733	22521.407502184218	17148.965215891843	2385.955764013428	true	-0.18350206979488703	0.32737389673473505	1.1954216292724915	1.1894580793539733	341	8	34	2638.0	948.0	995.0	356.0	1261.8454545454558	378.9530303030306	423.9136363636365	152.15151515151524	1221.0	367.0	413.0	144.0	350.0	67.0	113.0	59.0	-0.6817919111539004	-0.5891760121259844	-0.43362589477617025	0.001282063700163807	0.5917893675423469	-0.8060916205844705	0.7315450404437044	-0.5501426825825743	-0.40272184271910066	4528.21557575763	4325.444666666667	1070.9621212121212	832818.0	250109.0	279783.0	100420.0	83.64928260445595	351	19	36	331	0	31	1407.0	51.74400000000001	
